節,match_id,datetime,stadium,home_team,away_team,home_score,away_score,home_fatigue_score,away_fatigue_score,home_acl_fatigue,away_acl_fatigue,home_acl_last_date,away_acl_last_date,home_acl_days_since,away_acl_days_since,home_acl_travel_type,away_acl_travel_type,home_total_fatigue_score,away_total_fatigue_score,datetime_weather,stadium_weather,is_rain,is_heavy_rain,is_strong_wind,temperature,wind_speed,last_updated_at,__weather_asof,__weather_source,weather_missing,stats_1試合平均シュート数_home,stats_1試合平均枠内シュート数_home,stats_シュート決定率_home,stats_1試合平均得点数_home,stats_1試合平均パス数_home,stats_パス成功率_home,stats_1試合平均ドリブル数_home,stats_ドリブル成功率_home,stats_1試合平均スルーパス数_home,stats_スルーパス成功率_home,stats_1試合平均クロス数_home,stats_1試合平均空中戦勝利数_home,stats_空中戦勝率_home,stats_平均ボール支配率_home,stats_1試合平均チャンスクリエイト数_home,stats_1試合平均1vs1勝利数_home,stats_1試合平均こぼれ球奪取数_home,stats_ゴール期待値_home,stats_1試合平均走行距離_home,stats_1試合平均スプリント回数_home,stats_1試合平均Atスプリント回数_home,stats_1試合平均Mtスプリント回数_home,stats_1試合平均Dtスプリント回数_home,stats_1試合平均ポゼッション時の走行距離_home,stats_1試合平均ポゼッション時のスプリント回数_home,stats_1試合平均被シュート数_home,stats_1試合平均被枠内シュート数_home,stats_1試合平均失点数_home,stats_1試合平均クリア数_home,stats_1試合平均タックル数_home,stats_タックル成功率_home,stats_1試合平均ブロック数_home,stats_1試合平均インターセプト数_home,stats_被ゴール期待値_home,stats_1試合平均被ゴール期待値_home,stats_被ゴール期待値 ※PKを除く_home,stats_クリーンシート総数_home,stats_stats_missing_ratio_home,stats_1試合平均シュート数_away,stats_1試合平均枠内シュート数_away,stats_シュート決定率_away,stats_1試合平均得点数_away,stats_1試合平均パス数_away,stats_パス成功率_away,stats_1試合平均ドリブル数_away,stats_ドリブル成功率_away,stats_1試合平均スルーパス数_away,stats_スルーパス成功率_away,stats_1試合平均クロス数_away,stats_1試合平均空中戦勝利数_away,stats_空中戦勝率_away,stats_平均ボール支配率_away,stats_1試合平均チャンスクリエイト数_away,stats_1試合平均1vs1勝利数_away,stats_1試合平均こぼれ球奪取数_away,stats_ゴール期待値_away,stats_1試合平均走行距離_away,stats_1試合平均スプリント回数_away,stats_1試合平均Atスプリント回数_away,stats_1試合平均Mtスプリント回数_away,stats_1試合平均Dtスプリント回数_away,stats_1試合平均ポゼッション時の走行距離_away,stats_1試合平均ポゼッション時のスプリント回数_away,stats_1試合平均被シュート数_away,stats_1試合平均被枠内シュート数_away,stats_1試合平均失点数_away,stats_1試合平均クリア数_away,stats_1試合平均タックル数_away,stats_タックル成功率_away,stats_1試合平均ブロック数_away,stats_1試合平均インターセプト数_away,stats_被ゴール期待値_away,stats_1試合平均被ゴール期待値_away,stats_被ゴール期待値 ※PKを除く_away,stats_クリーンシート総数_away,stats_stats_missing_ratio_away,management_manager_name_home,management_recent_injuries_suspensions_count_home,management_weather_influence_score_home,management_motivation_score_home,management_manager_name_away,management_recent_injuries_suspensions_count_away,management_weather_influence_score_away,management_motivation_score_away,rankmot_rank_latest_home,rankmot_points_latest_home,rankmot_rank_change_3w_home,rankmot_points_change_3w_home,rankmot_motivation_score_3w_home,rankmot_rank_change_5w_home,rankmot_points_change_5w_home,rankmot_motivation_score_5w_home,rankmot_season_home,rankmot_fetched_date_home,rankmot_rank_latest_away,rankmot_points_latest_away,rankmot_rank_change_3w_away,rankmot_points_change_3w_away,rankmot_motivation_score_3w_away,rankmot_rank_change_5w_away,rankmot_points_change_5w_away,rankmot_motivation_score_5w_away,rankmot_season_away,rankmot_fetched_date_away,absence_impact_total_home,absence_impact_attack_home,absence_impact_defense_home,absence_players_count_home,absence_impact_total_away,absence_impact_attack_away,absence_impact_defense_away,absence_players_count_away,absence_missing_home,absence_missing_away,absence_effective_total_home,absence_effective_attack_home,absence_effective_defense_home,absence_effective_total_away,absence_effective_attack_away,absence_effective_defense_away,absence_cap_applied_home,absence_cap_applied_away,league,stats_asof,stats_source_csv,home_elo,away_elo,home_advantage_diff,home_advantage_profile_diff,hfa_applied_elo,hfa_added_to_diff,hfa_clip_min,hfa_clip_max,elo_diff_scale_factor,elo_diff_before_hfa,elo_diff_after_hfa,diff_raw_no_hfa,elo_diff_scaled,elo_diff_for_prob,elo_diff_used_for_prob,expected_home_two_way,is_home_advantage_positive,prob_home_win_raw,prob_draw_raw,prob_away_win_raw,draw_tweak_mode,base_prob_home,base_prob_draw,base_prob_away,prob_home_win_before_signfix,prob_away_win_before_signfix,elo_sign_fix_applied,elo_sign_fix_reason,prob_home_raw,prob_away_raw,final_prob_home,final_prob_draw,final_prob_away,prob_delta_home,prob_delta_draw,prob_delta_away,residue_detected,prob_home_win,prob_draw,prob_away_win,prob_home,prob_away,final_result,predicted_result,decision_reason,force_draw_applied,argmax_result,argmax_max_prob,argmax_raw_result,argmax_raw_max_prob,d_scaled,decision_draw_expectation_multiplier,decision_draw_assign_enabled,predicted_highest_prob_result,stats_home_missing,stats_away_missing,management_missing,data_quality_warn
第１７節第１日,j1_2026_05161400_水戸_東京Ｖ,2026-05-16 14:00:00,Ｋｓスタ,水戸,東京Ｖ,,,0.0,10.5,0.0,0.0,,,,,,,0.0,10.5,2026-05-16 14:00:00,Ｋｓスタ,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,12.1,3.6,8.2,1.0,445.9,76.2,9.9,45.6,10.1,44.4,10.4,15.5,49.4,51.1,9.3,13.3,31.9,9.2,119.0,134.0,49.0,44.0,40.0,33.0,58.0,9.9,3.1,1.8,21.8,14.1,61.9,19.6,2.4,10.2,1.2,8.5,1.0,0.0,7.0,2.3,17.9,1.3,420.5,76.2,8.6,27.5,7.6,45.9,10.0,16.4,51.8,46.6,7.0,14.6,24.8,5.2,121.0,149.0,54.0,47.0,48.0,32.0,60.0,10.3,2.9,1.4,20.8,18.4,66.7,21.4,1.8,9.2,1.1,8.4,2.0,0.0,,0,0,0,,0,0,0,9,8,-1,4,-0.6,-2,4,-1.6,2026,20260328,4,13,1,5,1.5,-1,5,-0.5,2026,20260328,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,False,True,0.0,0.0,0.0,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1501,1459,0.1579,0.1579,21.0,21.0,,,1.0,42.4857,63.4857,42.4857,36.2775,36.2775,36.2775,0.5298,True,0.3978162787114202,0.3369484745356694,0.2652352467529105,off,0.39260958372063515,0.33253842892315644,0.2748519873562084,0.3978162787114202,0.2652352467529105,False,,0.3978162787114202,0.2652352467529105,0.39260958372063515,0.33253842892315644,0.2748519873562084,0.0,0.0,0.0,False,0.39260958372063515,0.33253842892315644,0.2748519873562084,0.39260958372063515,0.2748519873562084,H,H,ARGMAX,False,H,0.39260958372063515,H,0.3978162787114202,36.282519319517654,1.0,False,H,False,False,False,True
第１７節第１日,j1_2026_05161600_浦和_FC東京,2026-05-16 16:00:00,埼玉,浦和,FC東京,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-05-16 16:00:00,埼玉,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,13.5,4.4,10.2,1.4,421.4,75.0,11.3,61.1,15.6,52.0,13.5,14.3,48.3,49.3,10.0,21.1,36.0,12.3,118.0,154.0,55.0,49.0,50.0,33.0,68.0,14.3,3.8,1.0,23.1,21.6,65.9,22.4,1.8,11.1,1.3,9.4,3.0,0.0,16.3,4.9,7.7,1.3,479.8,77.6,12.5,51.0,18.4,51.0,16.0,15.5,57.1,52.5,13.5,18.8,38.6,13.3,119.0,153.0,71.0,48.0,35.0,37.0,86.0,9.6,3.1,0.9,19.9,18.5,66.9,19.0,2.0,6.5,0.8,6.5,2.0,0.0,,0,0,0,,0,0,0,5,11,-3,1,-2.9,-1,4,-0.6,2026,20260328,2,16,1,6,1.6,4,9,4.9,2026,20260328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,0.05,0.03,0.02,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1530,1508,1.0071,1.0071,21.0,21.0,,,1.0,21.628,42.628,21.628,24.3589,24.3589,24.3589,0.52,True,0.3762640723077235,0.33933002039675053,0.28440590729552595,off,0.3709885061730062,0.3345723034212271,0.29443919040576666,0.3762640723077235,0.28440590729552595,False,,0.3762640723077235,0.28440590729552595,0.3709885061730062,0.3345723034212271,0.29443919040576666,0.0,0.0,0.0,False,0.3709885061730062,0.3345723034212271,0.29443919040576666,0.3709885061730062,0.29443919040576666,H,H,ARGMAX,False,H,0.3709885061730062,H,0.3762640723077235,24.358869503524534,1.0,False,H,False,False,False,True
第１７節第１日,j1_2026_05161700_横浜FM_柏,2026-05-16 17:00:00,日産ス,横浜FM,柏,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-05-16 17:00:00,日産ス,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,12.8,3.0,11.8,1.5,377.5,72.5,10.9,57.5,13.5,45.4,15.0,14.0,47.7,46.1,9.5,19.8,26.0,11.8,118.0,143.0,50.0,39.0,54.0,30.0,56.0,9.4,3.5,1.5,20.5,20.9,64.7,16.5,1.0,8.8,1.1,8.8,2.0,0.0,15.1,4.4,9.1,1.4,595.6,83.0,14.8,54.2,19.4,55.5,16.9,10.3,51.6,57.2,17.4,21.6,35.0,14.3,122.0,136.0,57.0,45.0,34.0,42.0,67.0,10.6,3.6,1.6,17.5,19.3,70.8,15.9,1.4,9.6,1.2,8.8,2.0,0.0,,0,0,0,,0,0,0,7,9,3,6,3.6,2,6,2.6,2026,20260328,8,8,1,5,1.5,0,5,0.5,2026,20260328,0.15,0.5,0.0625,1.0,0.0,0.0,0.0,0.0,False,True,0.15,0.5,0.0625,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1487,1603,-0.3816,-0.3816,21.0,21.0,,,1.0,-115.75,-94.75,-115.75,-54.1429,-54.1429,-54.1429,0.4556,False,0.24449066118030466,0.33328147991665114,0.42222785890304415,off,0.23943583713734665,0.32639091309654295,0.43417324976611027,0.24449066118030466,0.42222785890304415,False,,0.24449066118030466,0.42222785890304415,0.23943583713734665,0.32639091309654295,0.43417324976611027,0.0,0.0,0.0,False,0.23943583713734665,0.32639091309654295,0.43417324976611027,0.23943583713734665,0.43417324976611027,A,A,ARGMAX,False,A,0.43417324976611027,A,0.42222785890304415,54.1528616623989,1.0,False,A,False,False,False,True
第１７節第２日,j1_2026_05171400_千葉_鹿島,2026-05-17 14:00:00,フクアリ,千葉,鹿島,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-05-17 14:00:00,フクアリ,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,11.8,3.4,6.4,0.8,428.4,76.4,12.3,48.0,10.5,41.7,14.1,13.5,48.0,47.4,9.1,16.9,33.9,9.4,120.0,119.0,38.0,38.0,43.0,35.0,48.0,19.1,5.4,1.5,30.5,17.9,61.5,19.1,2.1,17.3,2.1,15.6,1.0,0.0,11.5,4.0,16.3,1.9,506.3,81.2,8.1,36.9,16.1,54.3,11.9,12.1,53.6,52.9,11.0,14.0,31.4,11.3,113.0,133.0,54.0,42.0,37.0,34.0,71.0,11.3,3.0,0.5,21.1,18.3,60.3,22.1,2.0,8.5,1.0,7.7,5.0,0.0,,0,0,0,,0,0,0,10,5,-3,0,-3.0,0,3,0.3,2026,20260328,1,22,0,9,0.9,0,12,1.2000000000000002,2026,20260328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,0.05,0.03,0.02,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1500,1597,-0.7,-0.7,21.0,21.0,,,1.0,-97.0256,-76.0256,-97.0256,-43.4432,-43.4432,-43.4432,0.4643,False,0.26100363425356915,0.33629555679278034,0.4027008089536505,off,0.25585204301876413,0.32965788200471796,0.4144900749765179,0.26100363425356915,0.4027008089536505,False,,0.26100363425356915,0.4027008089536505,0.25585204301876413,0.32965788200471796,0.4144900749765179,0.0,0.0,0.0,False,0.25585204301876413,0.32965788200471796,0.4144900749765179,0.25585204301876413,0.4144900749765179,A,A,ARGMAX,False,A,0.4144900749765179,A,0.4027008089536505,43.443192641255465,1.0,False,A,False,False,False,True
第１７節第２日,j1_2026_05171900_川崎Ｆ_町田,2026-05-17 19:00:00,Ｕ等々力,川崎Ｆ,町田,,,0.0,10.0,0.0,0.0,,2026-04-25,,22.0,,long_haul,0.0,10.0,2026-05-17 19:00:00,Ｕ等々力,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,12.1,4.0,11.8,1.4,517.1,82.0,10.7,52.0,19.6,51.1,13.6,10.4,43.7,50.2,14.0,15.7,36.1,9.1,115.0,120.0,51.0,38.0,31.0,33.0,62.0,17.4,5.0,1.9,23.4,15.8,64.0,23.7,1.6,14.4,2.0,14.4,2.0,0.0,11.8,3.9,14.5,1.7,404.4,75.9,10.3,54.2,8.7,45.9,11.7,13.4,48.5,45.4,8.8,17.9,32.3,8.9,119.0,110.0,42.0,33.0,35.0,31.0,49.0,13.0,4.6,1.6,18.9,17.0,72.3,18.1,1.1,9.4,1.3,8.6,1.0,0.0,,0,0,0,,0,0,0,6,10,0,3,0.3,-1,3,-0.7,2026,20260328,3,15,1,6,1.6,-1,6,-0.3999999999999999,2026,20260328,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,False,True,0.0,0.0,0.0,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1512,1527,0.0,0.0,21.0,21.0,,,1.0,-15.0032,5.9968,-15.0032,3.4268,3.4268,3.4268,0.5028,False,0.33910768824108195,0.34142157468743806,0.31947073707148,off,0.33377610335332525,0.33605360996390304,0.33017028668277165,0.33910768824108195,0.31947073707148,False,,0.33910768824108195,0.31947073707148,0.33377610335332525,0.33605360996390304,0.33017028668277165,0.0,0.0,0.0,False,0.33377610335332525,0.33605360996390304,0.33017028668277165,0.33377610335332525,0.33017028668277165,D,D,ARGMAX,False,D,0.33605360996390304,D,0.34142157468743806,3.431760564786361,1.0,False,D,False,False,False,True
第１７節第２日,j1_2026_05171300_長崎_神戸,2026-05-17 13:00:00,ピースタ,長崎,神戸,,,0.0,10.0,0.0,0.0,,2026-04-25,,22.0,,long_haul,0.0,10.0,2026-05-17 13:00:00,ピースタ,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,11.0,3.8,11.4,1.3,423.8,74.6,11.4,53.8,11.1,43.8,9.1,15.8,48.3,48.0,9.0,17.4,34.8,9.0,115.0,138.0,48.0,45.0,46.0,29.0,64.0,15.1,4.0,1.4,31.4,16.8,67.2,23.6,4.0,12.2,1.5,12.2,3.0,0.0,14.1,4.1,11.1,1.6,445.4,74.8,8.6,51.7,11.4,58.8,14.8,22.4,49.5,52.9,10.6,14.7,40.3,10.6,116.0,141.0,47.0,45.0,49.0,33.0,57.0,10.6,4.0,0.9,23.6,16.9,61.0,21.7,1.7,7.7,1.1,6.9,2.0,0.0,,0,0,0,,0,0,0,6,12,3,6,3.6,-1,6,-0.3999999999999999,2026,20260328,1,16,4,8,4.8,2,8,2.8,2026,20260328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,0.05,0.03,0.02,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1500,1545,-1.4762,-1.4762,21.0,21.0,,,1.0,-44.9686,-23.9686,-44.9686,-13.6963,-13.6963,-13.6963,0.4887,False,0.3096014109352705,0.3411130684104196,0.3492855206543099,off,0.3042872543323728,0.33525802963862633,0.36045471602900087,0.3096014109352705,0.3492855206543099,False,,0.3096014109352705,0.3492855206543099,0.3042872543323728,0.33525802963862633,0.36045471602900087,0.0,0.0,0.0,False,0.3042872543323728,0.33525802963862633,0.36045471602900087,0.3042872543323728,0.36045471602900087,A,A,ARGMAX,False,A,0.36045471602900087,A,0.3492855206543099,13.696346125481146,1.0,False,A,False,False,False,True
第１７節第２日,j1_2026_05171400_岡山_清水,2026-05-17 14:00:00,ＪＦＥス,岡山,清水,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-05-17 14:00:00,ＪＦＥス,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,12.9,3.8,7.8,1.0,340.9,68.3,11.4,53.8,10.0,48.8,16.8,20.4,55.1,44.7,10.5,16.9,32.5,10.6,113.0,140.0,56.0,48.0,36.0,29.0,65.0,10.4,3.9,1.0,24.3,16.6,64.7,22.3,1.8,7.7,0.9,7.7,1.0,0.0,11.3,3.0,10.0,1.1,381.9,66.1,8.1,40.0,13.1,44.8,15.9,22.5,46.9,48.3,9.0,14.9,44.3,11.0,114.0,128.0,49.0,35.0,44.0,28.0,60.0,12.5,4.1,0.9,28.9,17.4,66.9,23.0,2.3,10.2,1.2,10.2,2.0,0.0,,0,0,0,,0,0,0,8,11,-2,4,-1.6,1,7,1.7000000000000002,2026,20260328,4,13,3,7,3.7,3,8,3.8,2026,20260328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,0.05,0.03,0.02,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1461,1464,0.3,0.3,21.0,21.0,,,1.0,-3.2166,17.7834,-3.2166,10.1619,10.1619,10.1619,0.5084,True,0.35094303101416274,0.34104349481073054,0.30801347417510666,off,0.3456202463726381,0.33587085732873084,0.31850889629863105,0.35094303101416274,0.30801347417510666,False,,0.35094303101416274,0.30801347417510666,0.3456202463726381,0.33587085732873084,0.31850889629863105,0.0,0.0,0.0,False,0.3456202463726381,0.33587085732873084,0.31850889629863105,0.3456202463726381,0.31850889629863105,H,H,ARGMAX,False,H,0.3456202463726381,H,0.35094303101416274,10.161938737144347,1.0,False,H,False,False,False,True
第１７節第２日,j1_2026_05171500_京都_広島,2026-05-17 15:00:00,サンガＳ,京都,広島,,,0.0,10.0,0.0,0.0,,2026-04-25,,22.0,,long_haul,0.0,10.0,2026-05-17 15:00:00,サンガＳ,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,14.3,4.5,8.8,1.3,383.5,68.0,8.5,66.2,17.5,43.6,15.6,18.8,44.9,52.5,11.8,17.6,39.8,10.5,114.0,161.0,63.0,53.0,46.0,30.0,73.0,13.0,3.5,1.0,26.5,17.6,68.1,24.8,0.6,12.9,1.6,12.9,1.0,0.0,16.4,3.9,9.6,1.6,433.3,73.2,11.0,44.2,16.4,41.7,15.0,20.7,51.2,51.5,14.3,14.4,40.3,11.4,112.0,132.0,53.0,41.0,39.0,32.0,61.0,10.1,3.6,1.4,18.3,15.7,60.9,22.4,1.6,7.4,1.0,7.4,1.0,0.0,,0,0,0,,0,0,0,2,14,1,5,1.5,-1,5,-0.5,2026,20260328,7,11,-3,3,-2.7,-5,3,-4.7,2026,20260328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,0.05,0.03,0.02,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1563,1567,-0.1228,-0.1228,21.0,21.0,,,1.0,-4.0549,16.9451,-4.0549,9.6829,9.6829,9.6829,0.508,False,0.35009673800301494,0.3410796872555802,0.308823574741405,off,0.3447730359314747,0.3358931018336183,0.31933386223490706,0.35009673800301494,0.308823574741405,False,,0.35009673800301494,0.308823574741405,0.3447730359314747,0.3358931018336183,0.31933386223490706,0.0,0.0,0.0,False,0.3447730359314747,0.3358931018336183,0.31933386223490706,0.3447730359314747,0.31933386223490706,H,H,ARGMAX,False,H,0.3447730359314747,H,0.35009673800301494,9.682935679736017,1.0,False,H,False,False,False,True
第１７節第２日,j1_2026_05171500_Ｃ大阪_名古屋,2026-05-17 15:00:00,ヨドコウ,Ｃ大阪,名古屋,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-05-17 15:00:00,ヨドコウ,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,11.0,3.8,8.0,0.9,464.8,75.5,9.6,53.2,18.6,44.3,15.5,16.8,53.8,49.6,11.8,16.3,37.1,9.8,123.0,140.0,55.0,45.0,39.0,36.0,72.0,14.5,2.6,0.9,28.6,19.9,56.0,25.3,0.8,10.0,1.2,10.0,3.0,0.0,15.1,4.8,9.1,1.4,444.9,76.2,10.3,61.0,16.4,42.7,16.8,19.8,56.8,52.5,13.3,19.6,37.1,12.3,114.0,143.0,53.0,47.0,43.0,34.0,71.0,16.0,5.3,1.3,23.1,20.6,64.8,20.1,1.9,11.3,1.4,11.3,2.0,0.0,,0,0,0,,0,0,0,9,11,-1,5,-0.5,-1,7,-0.2999999999999999,2026,20260328,5,13,-3,4,-2.6,1,7,1.7000000000000002,2026,20260328,0.05,0.0,0.0625,1.0,0.051064,0.0,0.06383,1.0,False,False,0.05,0.0,0.0625,0.051064,0.0,0.06383,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1500,1471,0.7273,0.7273,21.0,21.0,,,1.0,29.549,50.549,29.549,28.8852,28.8852,28.8852,0.5237,True,0.384420272903046,0.3385258602653677,0.2770538668315863,off,0.3791677779500953,0.33390043986529533,0.2869317821846094,0.384420272903046,0.2770538668315863,False,,0.384420272903046,0.2770538668315863,0.3791677779500953,0.33390043986529533,0.2869317821846094,0.0,0.0,0.0,False,0.3791677779500953,0.33390043986529533,0.2869317821846094,0.3791677779500953,0.2869317821846094,H,H,ARGMAX,False,H,0.3791677779500953,H,0.384420272903046,28.885262035325646,1.0,False,H,False,False,False,True
第１８節第１日,j1_2026_05221930_町田_浦和,2026-05-22 19:30:00,MUFG国立,町田,浦和,,,0.0,10.0,0.0,0.0,2026-04-25,,27.0,,long_haul,,0.0,10.0,2026-05-22 19:30:00,MUFG国立,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,11.8,3.9,14.5,1.7,404.4,75.9,10.3,54.2,8.7,45.9,11.7,13.4,48.5,45.4,8.8,17.9,32.3,8.9,119.0,110.0,42.0,33.0,35.0,31.0,49.0,13.0,4.6,1.6,18.9,17.0,72.3,18.1,1.1,9.4,1.3,8.6,1.0,0.0,13.5,4.4,10.2,1.4,421.4,75.0,11.3,61.1,15.6,52.0,13.5,14.3,48.3,49.3,10.0,21.1,36.0,12.3,118.0,154.0,55.0,49.0,50.0,33.0,68.0,14.3,3.8,1.0,23.1,21.6,65.9,22.4,1.8,11.1,1.3,9.4,3.0,0.0,,0,0,0,,0,0,0,3,15,1,6,1.6,-1,6,-0.3999999999999999,2026,20260328,5,11,-3,1,-2.9,-1,4,-0.6,2026,20260328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,0.05,0.03,0.02,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1527,1530,0.65,0.65,21.0,21.0,,,1.0,-2.7734,18.2266,-2.7734,10.4152,10.4152,10.4152,0.5086,True,0.35139074837098805,0.34102378392594873,0.30758546770306316,off,0.3460684668099372,0.3358585238686389,0.31807300932142374,0.35139074837098805,0.30758546770306316,False,,0.35139074837098805,0.30758546770306316,0.3460684668099372,0.3358585238686389,0.31807300932142374,0.0,0.0,0.0,False,0.3460684668099372,0.3358585238686389,0.31807300932142374,0.3460684668099372,0.31807300932142374,H,H,ARGMAX,False,H,0.3460684668099372,H,0.35139074837098805,10.415215175564299,1.0,False,H,False,False,False,True
第１８節第２日,j1_2026_05231730_鹿島_FC東京,2026-05-23 17:30:00,メルスタ,鹿島,FC東京,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-05-23 17:30:00,メルスタ,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,11.5,4.0,16.3,1.9,506.3,81.2,8.1,36.9,16.1,54.3,11.9,12.1,53.6,52.9,11.0,14.0,31.4,11.3,113.0,133.0,54.0,42.0,37.0,34.0,71.0,11.3,3.0,0.5,21.1,18.3,60.3,22.1,2.0,8.5,1.0,7.7,5.0,0.0,16.3,4.9,7.7,1.3,479.8,77.6,12.5,51.0,18.4,51.0,16.0,15.5,57.1,52.5,13.5,18.8,38.6,13.3,119.0,153.0,71.0,48.0,35.0,37.0,86.0,9.6,3.1,0.9,19.9,18.5,66.9,19.0,2.0,6.5,0.8,6.5,2.0,0.0,,0,0,0,,0,0,0,1,22,0,9,0.9,0,12,1.2000000000000002,2026,20260328,2,16,1,6,1.6,4,9,4.9,2026,20260328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,0.05,0.03,0.02,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1597,1508,1.1203,1.1203,21.0,21.0,,,1.0,89.4451,110.4451,89.4451,63.1115,63.1115,63.1115,0.5517,True,0.4467878173965545,0.3286027780334815,0.22460940456996398,off,0.44182590472733485,0.3249533985652452,0.2332206967074199,0.4467878173965545,0.22460940456996398,False,,0.4467878173965545,0.22460940456996398,0.44182590472733485,0.3249533985652452,0.2332206967074199,0.0,0.0,0.0,False,0.44182590472733485,0.3249533985652452,0.2332206967074199,0.44182590472733485,0.2332206967074199,H,H,ARGMAX,False,H,0.44182590472733485,H,0.4467878173965545,63.11148129184805,1.0,False,H,False,False,False,True
第１８節第２日,j1_2026_05231800_柏_千葉,2026-05-23 18:00:00,三協Ｆ柏,柏,千葉,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-05-23 18:00:00,三協Ｆ柏,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,15.1,4.4,9.1,1.4,595.6,83.0,14.8,54.2,19.4,55.5,16.9,10.3,51.6,57.2,17.4,21.6,35.0,14.3,122.0,136.0,57.0,45.0,34.0,42.0,67.0,10.6,3.6,1.6,17.5,19.3,70.8,15.9,1.4,9.6,1.2,8.8,2.0,0.0,11.8,3.4,6.4,0.8,428.4,76.4,12.3,48.0,10.5,41.7,14.1,13.5,48.0,47.4,9.1,16.9,33.9,9.4,120.0,119.0,38.0,38.0,43.0,35.0,48.0,19.1,5.4,1.5,30.5,17.9,61.5,19.1,2.1,17.3,2.1,15.6,1.0,0.0,,0,0,0,,0,0,0,8,8,1,5,1.5,0,5,0.5,2026,20260328,10,5,-3,0,-3.0,0,3,0.3,2026,20260328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,0.05,0.03,0.02,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1603,1500,1.1579,1.1579,21.0,21.0,,,1.0,102.1453,123.1453,102.1453,70.3688,70.3688,70.3688,0.5576,True,0.46005013185790283,0.3256794216404933,0.21427044650160382,off,0.4551736191275919,0.3222272329861474,0.22259914788626076,0.46005013185790283,0.21427044650160382,False,,0.46005013185790283,0.21427044650160382,0.4551736191275919,0.3222272329861474,0.22259914788626076,0.0,0.0,0.0,False,0.4551736191275919,0.3222272329861474,0.22259914788626076,0.4551736191275919,0.22259914788626076,H,H,ARGMAX,False,H,0.4551736191275919,H,0.46005013185790283,70.36876546665435,1.0,False,H,False,False,False,True
