節,match_id,datetime,stadium,home_team,away_team,home_score,away_score,home_fatigue_score,away_fatigue_score,home_rest_fatigue,away_rest_fatigue,home_recent_load_carry,away_recent_load_carry,home_travel_fatigue,away_travel_fatigue,home_away_condition_penalty,away_away_condition_penalty,away_travel_distance_km,travel_lookup_status,fatigue_measurement_version,external_schedule_coverage,travel_distance_basis,home_last_match_at,away_last_match_at,home_rest_hours,away_rest_hours,home_matches_last7d,away_matches_last7d,home_matches_last14d,away_matches_last14d,home_external_matches_last14d,away_external_matches_last14d,home_external_load_unknown,away_external_load_unknown,home_external_events_json,away_external_events_json,home_acl_fatigue,away_acl_fatigue,home_acl_last_date,away_acl_last_date,home_acl_days_since,away_acl_days_since,home_acl_travel_type,away_acl_travel_type,home_total_fatigue_score,away_total_fatigue_score,datetime_weather,stadium_weather,is_rain,is_heavy_rain,is_strong_wind,temperature,wind_speed,wind_speed_unit,last_updated_at,weather_fetch_ok,weather_quality_status,weather_data_kind,weather_window_hours,precip_kickoff,precip_max_match,precip_sum_match,wind_max_match,adverse_weather_during_match,__weather_asof,__weather_source,_merge_weather
第３７節第１日,j1_2026_05290000_FC東京_神戸,2027-05-29 00:00:00,味スタ,FC東京,神戸,,,3.22,12.71,0.0,0.0,3.2185,6.6687,0.0,2.0455,0.0,4.0,409.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-22 00:00:00,2027-05-22 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,3.22,12.71,,,,,,,,,,,,,,,,,,,,,left_only
第３７節第１日,j1_2026_05290000_東京V_岡山,2027-05-29 00:00:00,味スタ,東京Ｖ,岡山,,,5.29,10.72,0.0,0.0,5.288,4.108,0.0,2.6075,0.0,4.0,521.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-22 00:00:00,2027-05-22 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.29,10.72,,,,,,,,,,,,,,,,,,,,,left_only
第３７節第１日,j1_2026_05290000_横浜FM_千葉,2027-05-29 00:00:00,日産ス,横浜FM,千葉,,,4.13,9.96,0.0,0.0,4.1327,5.728,0.0,0.2365,0.0,4.0,47.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-22 00:00:00,2027-05-22 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.13,9.96,,,,,,,,,,,,,,,,,,,,,left_only
第３７節第１日,j1_2026_05290000_京都_名古屋,2027-05-29 00:00:00,サンガＳ,京都,名古屋,,,7.18,9.79,0.0,0.0,7.1831,5.2554,0.0,0.5315,0.0,4.0,106.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-22 00:00:00,2027-05-22 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.18,9.79,,,,,,,,,,,,,,,,,,,,,left_only
第３７節第１日,j1_2026_05290000_G大阪_清水,2027-05-29 00:00:00,パナスタ,Ｇ大阪,清水,,,6.01,10.4,0.0,0.0,6.0134,5.0928,0.0,1.3035,0.0,4.0,260.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-22 00:00:00,2027-05-22 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.01,10.4,,,,,,,,,,,,,,,,,,,,,left_only
第３７節第１日,j1_2026_05290000_C大阪_浦和,2027-05-29 00:00:00,ハナサカ,Ｃ大阪,浦和,,,6.39,8.64,0.0,0.0,6.3902,2.6396,0.0,2.0035,0.0,4.0,400.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-22 00:00:00,2027-05-22 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.39,8.64,,,,,,,,,,,,,,,,,,,,,left_only
第３７節第１日,j1_2026_05290000_広島_水戸,2027-05-29 00:00:00,Ｅピース,広島,水戸,,,4.33,12.06,0.0,0.0,4.3288,4.3003,0.0,3.7635,0.0,4.0,752.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-22 00:00:00,2027-05-22 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.33,12.06,,,,,,,,,,,,,,,,,,,,,left_only
第３７節第１日,j1_2026_05290000_福岡_川崎F,2027-05-29 00:00:00,ベススタ,福岡,川崎Ｆ,,,6.78,12.42,0.0,0.0,6.7804,4.0307,0.0,4.391,0.0,4.0,878.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-22 00:00:00,2027-05-22 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.78,12.42,,,,,,,,,,,,,,,,,,,,,left_only
第３７節第１日,j1_2026_05290000_長崎_町田,2027-05-29 00:00:00,ピースタ,長崎,町田,,,7.29,14.9,0.0,0.0,7.2919,6.2235,0.0,4.675,0.0,4.0,935.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-22 00:00:00,2027-05-22 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.29,14.9,,,,,,,,,,,,,,,,,,,,,left_only
第３８節第１日,j1_2026_06060000_鹿島_FC東京,2027-06-06 00:00:00,メルスタ,鹿島,FC東京,,,9.23,7.17,0.0,0.0,9.2341,2.6335,0.0,0.5355,0.0,4.0,107.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-29 00:00:00,2027-05-29 00:00:00,192.0,192.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,9.23,7.17,,,,,,,,,,,,,,,,,,,,,left_only
第３８節第１日,j1_2026_06060000_水戸_横浜FM,2027-06-06 00:00:00,水戸信ス,水戸,横浜FM,,,6.26,7.96,0.0,0.0,6.2586,3.3707,0.0,0.5895,0.0,4.0,117.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-29 00:00:00,2027-05-29 00:00:00,192.0,192.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,6.26,7.96,,,,,,,,,,,,,,,,,,,,,left_only
第３８節第１日,j1_2026_06060000_浦和_G大阪,2027-06-06 00:00:00,埼玉,浦和,Ｇ大阪,,,4.18,10.8,0.0,0.0,4.1815,4.8365,0.0,1.961,0.0,4.0,392.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-29 00:00:00,2027-05-29 00:00:00,192.0,192.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,4.18,10.8,,,,,,,,,,,,,,,,,,,,,left_only
第３８節第１日,j1_2026_06060000_千葉_柏,2027-06-06 00:00:00,フクアリ,千葉,柏,,,6.17,9.99,0.0,0.0,6.165,5.823,0.0,0.165,0.0,4.0,33.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-29 00:00:00,2027-05-29 00:00:00,192.0,192.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,6.17,9.99,,,,,,,,,,,,,,,,,,,,,left_only
第３８節第１日,j1_2026_06060000_町田_C大阪,2027-06-06 00:00:00,Ｇスタ,町田,Ｃ大阪,,,8.1,11.31,0.0,0.0,8.1048,5.4541,0.0,1.8605,0.0,4.0,372.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-29 00:00:00,2027-05-29 00:00:00,192.0,192.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,8.1,11.31,,,,,,,,,,,,,,,,,,,,,left_only
第３８節第１日,j1_2026_06060000_川崎F_広島,2027-06-06 00:00:00,Ｕ等々力,川崎Ｆ,広島,,,5.99,10.88,0.0,0.0,5.9915,3.5424,0.0,3.3405,0.0,4.0,668.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-29 00:00:00,2027-05-29 00:00:00,192.0,192.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,5.99,10.88,,,,,,,,,,,,,,,,,,,,,left_only
第３８節第１日,j1_2026_06060000_清水_長崎,2027-06-06 00:00:00,アイスタ,清水,長崎,,,5.96,14.15,0.0,0.0,5.9567,5.9883,0.0,4.164,0.0,4.0,832.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-29 00:00:00,2027-05-29 00:00:00,192.0,192.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,5.96,14.15,,,,,,,,,,,,,,,,,,,,,left_only
第３８節第１日,j1_2026_06060000_名古屋_東京V,2027-06-06 00:00:00,●未定●,名古屋,東京Ｖ,,,5.85,9.45,0.0,0.0,5.8544,4.2213,0.0,1.2245,0.0,4.0,244.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-29 00:00:00,2027-05-29 00:00:00,192.0,192.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,5.85,9.45,,,,,,,,,,,,,,,,,,,,,left_only
第３８節第１日,j1_2026_06060000_神戸_京都,2027-06-06 00:00:00,ノエスタ,神戸,京都,,,7.49,10.06,0.0,0.0,7.4867,5.7502,0.0,0.3125,0.0,4.0,62.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-29 00:00:00,2027-05-29 00:00:00,192.0,192.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,7.49,10.06,,,,,,,,,,,,,,,,,,,,,left_only
第３８節第１日,j1_2026_06060000_岡山_福岡,2027-06-06 00:00:00,ＪＦＥス,岡山,福岡,,,5.35,11.32,0.0,0.0,5.3537,5.5654,0.0,1.753,0.0,4.0,350.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-29 00:00:00,2027-05-29 00:00:00,192.0,192.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,5.35,11.32,,,,,,,,,,,,,,,,,,,,,left_only
