節,match_id,datetime,stadium,home_team,away_team,home_score,away_score,home_fatigue_score,away_fatigue_score,home_rest_fatigue,away_rest_fatigue,home_recent_load_carry,away_recent_load_carry,home_travel_fatigue,away_travel_fatigue,home_away_condition_penalty,away_away_condition_penalty,away_travel_distance_km,travel_lookup_status,fatigue_measurement_version,external_schedule_coverage,travel_distance_basis,home_last_match_at,away_last_match_at,home_rest_hours,away_rest_hours,home_matches_last7d,away_matches_last7d,home_matches_last14d,away_matches_last14d,home_external_matches_last14d,away_external_matches_last14d,home_external_load_unknown,away_external_load_unknown,home_external_events_json,away_external_events_json,home_acl_fatigue,away_acl_fatigue,home_acl_last_date,away_acl_last_date,home_acl_days_since,away_acl_days_since,home_acl_travel_type,away_acl_travel_type,home_total_fatigue_score,away_total_fatigue_score,datetime_weather,stadium_weather,is_rain,is_heavy_rain,is_strong_wind,temperature,wind_speed,wind_speed_unit,last_updated_at,weather_fetch_ok,weather_quality_status,weather_data_kind,weather_window_hours,precip_kickoff,precip_max_match,precip_sum_match,wind_max_match,adverse_weather_during_match,__weather_asof,__weather_source,weather_missing,weather_age_hours,weather_freshness_status,weather_adjustment_status,stats_1試合平均シュート数_home,stats_1試合平均枠内シュート数_home,stats_シュート決定率_home,stats_1試合平均得点数_home,stats_1試合平均パス数_home,stats_パス成功率_home,stats_1試合平均ドリブル数_home,stats_ドリブル成功率_home,stats_1試合平均スルーパス数_home,stats_スルーパス成功率_home,stats_1試合平均クロス数_home,stats_1試合平均空中戦勝利数_home,stats_空中戦勝率_home,stats_平均ボール支配率_home,stats_1試合平均チャンスクリエイト数_home,stats_1試合平均1vs1勝利数_home,stats_1試合平均こぼれ球奪取数_home,stats_ゴール期待値_home,stats_1試合平均走行距離_home,stats_1試合平均スプリント回数_home,stats_1試合平均Atスプリント回数_home,stats_1試合平均Mtスプリント回数_home,stats_1試合平均Dtスプリント回数_home,stats_1試合平均ポゼッション時の走行距離_home,stats_1試合平均ポゼッション時のスプリント回数_home,stats_1試合平均被シュート数_home,stats_1試合平均被枠内シュート数_home,stats_1試合平均失点数_home,stats_1試合平均クリア数_home,stats_1試合平均タックル数_home,stats_タックル成功率_home,stats_1試合平均ブロック数_home,stats_1試合平均インターセプト数_home,stats_被ゴール期待値_home,stats_1試合平均被ゴール期待値_home,stats_被ゴール期待値 ※PKを除く_home,stats_クリーンシート総数_home,stats_stats_missing_ratio_home,stats_1試合平均シュート数_away,stats_1試合平均枠内シュート数_away,stats_シュート決定率_away,stats_1試合平均得点数_away,stats_1試合平均パス数_away,stats_パス成功率_away,stats_1試合平均ドリブル数_away,stats_ドリブル成功率_away,stats_1試合平均スルーパス数_away,stats_スルーパス成功率_away,stats_1試合平均クロス数_away,stats_1試合平均空中戦勝利数_away,stats_空中戦勝率_away,stats_平均ボール支配率_away,stats_1試合平均チャンスクリエイト数_away,stats_1試合平均1vs1勝利数_away,stats_1試合平均こぼれ球奪取数_away,stats_ゴール期待値_away,stats_1試合平均走行距離_away,stats_1試合平均スプリント回数_away,stats_1試合平均Atスプリント回数_away,stats_1試合平均Mtスプリント回数_away,stats_1試合平均Dtスプリント回数_away,stats_1試合平均ポゼッション時の走行距離_away,stats_1試合平均ポゼッション時のスプリント回数_away,stats_1試合平均被シュート数_away,stats_1試合平均被枠内シュート数_away,stats_1試合平均失点数_away,stats_1試合平均クリア数_away,stats_1試合平均タックル数_away,stats_タックル成功率_away,stats_1試合平均ブロック数_away,stats_1試合平均インターセプト数_away,stats_被ゴール期待値_away,stats_1試合平均被ゴール期待値_away,stats_被ゴール期待値 ※PKを除く_away,stats_クリーンシート総数_away,stats_stats_missing_ratio_away,management_manager_name_home,management_recent_injuries_suspensions_count_home,management_weather_influence_score_home,management_motivation_score_home,management_manager_name_away,management_recent_injuries_suspensions_count_away,management_weather_influence_score_away,management_motivation_score_away,rankmot_rank_latest_home,rankmot_points_latest_home,rankmot_rank_change_3w_home,rankmot_points_change_3w_home,rankmot_motivation_score_3w_home,rankmot_rank_change_5w_home,rankmot_points_change_5w_home,rankmot_motivation_score_5w_home,rankmot_season_home,rankmot_fetched_date_home,rankmot_rank_latest_away,rankmot_points_latest_away,rankmot_rank_change_3w_away,rankmot_points_change_3w_away,rankmot_motivation_score_3w_away,rankmot_rank_change_5w_away,rankmot_points_change_5w_away,rankmot_motivation_score_5w_away,rankmot_season_away,rankmot_fetched_date_away,_round_no,_match_date,_season,_merge_home_team,_merge_away_team,absence_impact_total_home,absence_impact_attack_home,absence_impact_defense_home,absence_players_count_home,season,_merge_team_name,round_no,match_date,absence_impact_total_away,absence_impact_attack_away,absence_impact_defense_away,absence_players_count_away,_merge_absence_future_away
第３５節第１日,j1_2026_05150000_町田_FC東京,2027-05-15 00:00:00,●未定●,町田,FC東京,,,6.05,7.33,0.0,0.0,6.055,3.2561,0.0,0.078,0.0,4.0,15.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-09 00:00:00,2027-05-09 00:00:00,144.0,144.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.05,7.33,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,13.1,4.8,20.7,2.7,462.4,79.3,11.1,51.3,10.0,55.7,18.0,16.7,59.4,50.7,9.7,17.1,34.0,11.8,115.0,108.0,37.0,36.0,33.0,30.0,52.0,11.6,2.6,0.9,21.3,15.7,72.7,17.1,1.1,7.4,1.0,7.4,1.0,0.0,15.7,5.3,11.8,1.9,487.0,80.1,11.6,56.8,19.0,45.9,14.7,13.0,46.4,53.2,13.8,19.0,36.7,12.8,113.0,138.0,70.0,44.0,23.0,33.0,81.0,9.4,2.9,1.1,28.3,18.9,65.9,15.4,2.3,7.5,1.0,7.5,4.0,0.0,,0,0,0,,0,0,0,1,17,0,1,0.1,2,7,2.7,2026,20260919,5,14,1,3,1.3,0,7,0.7000000000000001,2026,20260919,35,2027-05-15,2026,町田,FC東京,,,,,,,,,,,,,left_only
第３５節第１日,j1_2026_05150000_川崎F_横浜FM,2027-05-15 00:00:00,Ｕ等々力,川崎Ｆ,横浜FM,,,6.07,8.65,0.0,0.0,6.0742,4.6127,0.0,0.039,0.0,4.0,7.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-09 00:00:00,2027-05-09 00:00:00,144.0,144.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.07,8.65,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,17.0,6.3,10.9,1.9,501.6,81.6,12.4,57.5,15.0,61.9,14.8,10.8,44.7,50.6,16.0,15.8,34.6,11.8,113.0,118.0,55.0,34.0,27.0,31.0,64.0,13.1,5.0,1.3,23.4,15.3,57.0,16.3,2.6,9.6,1.3,8.8,1.0,0.0,10.6,3.3,14.9,1.6,389.9,72.6,8.7,47.5,10.4,39.7,13.8,16.7,47.0,47.7,8.6,17.6,33.7,8.3,114.0,114.0,37.0,34.0,42.0,28.0,47.0,13.0,3.7,1.3,28.0,21.4,62.7,20.6,1.9,11.4,1.6,10.6,3.0,0.0,,0,0,0,,0,0,0,7,12,3,3,3.3,0,6,0.6000000000000001,2026,20260919,9,11,-2,1,-1.9,0,5,0.5,2026,20260919,35,2027-05-15,2026,川崎F,横浜FM,,,,,,,,,,,,,left_only
第３５節第１日,j1_2026_05150000_清水_C大阪,2027-05-15 00:00:00,アイスタ,清水,Ｃ大阪,,,5.13,9.56,0.0,0.0,5.1294,4.2327,0.0,1.327,0.0,4.0,265.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-09 00:00:00,2027-05-09 00:00:00,144.0,144.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.13,9.56,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,10.4,3.1,5.5,0.6,351.9,72.9,11.8,60.2,10.1,47.9,15.7,20.7,55.1,43.0,8.7,16.1,31.9,10.1,108.0,115.0,43.0,31.0,39.0,24.0,45.0,14.4,4.7,1.0,25.9,14.3,63.0,19.6,0.7,10.0,1.4,10.0,2.0,0.0,11.4,3.6,7.5,0.9,512.7,77.8,10.4,52.1,12.8,41.1,16.6,15.3,49.3,54.9,11.3,15.1,36.7,6.8,114.0,110.0,42.0,32.0,35.0,33.0,57.0,12.6,5.0,1.6,28.3,15.7,61.8,21.6,1.7,13.6,1.9,11.1,3.0,0.0,,0,0,0,,0,0,0,13,7,4,3,4.3,3,4,3.4,2026,20260919,10,10,-1,0,-1.0,0,4,0.4,2026,20260919,35,2027-05-15,2026,清水,C大阪,0.0,0.0,0.0,1.0,,,,,,,,,left_only
第３５節第１日,j1_2026_05150000_名古屋_柏,2027-05-15 00:00:00,●未定●,名古屋,柏,,,5.01,9.33,0.0,0.0,5.0086,3.8833,0.0,1.4455,0.0,4.0,289.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-09 00:00:00,2027-05-09 00:00:00,144.0,144.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.01,9.33,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,12.4,3.9,8.0,1.0,545.4,81.0,9.6,50.7,10.1,45.1,18.9,10.7,46.6,56.7,10.3,14.8,37.6,10.0,111.0,113.0,46.0,36.0,31.0,31.0,52.0,14.1,4.8,1.9,20.7,15.6,64.2,17.3,0.9,11.5,1.6,10.7,,0.027,14.1,5.3,13.1,1.9,628.4,85.1,14.8,39.4,18.9,54.5,16.4,9.6,47.2,58.2,16.9,16.7,31.3,10.8,118.0,108.0,50.0,30.0,27.0,40.0,62.0,11.1,3.6,1.4,18.4,16.0,67.9,16.1,1.1,8.3,1.1,6.7,1.0,0.0,,0,0,0,,0,0,0,16,6,-2,0,-2.0,-8,0,-8.0,2026,20260919,3,15,0,0,0.0,-2,3,-1.7,2026,20260919,35,2027-05-15,2026,名古屋,柏,,,,,,,,,,,,,left_only
第３５節第１日,j1_2026_05150000_G大阪_水戸,2027-05-15 00:00:00,パナスタ,Ｇ大阪,水戸,,,5.92,10.17,0.0,0.0,5.9187,3.8044,0.0,2.365,0.0,4.0,473.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-09 00:00:00,2027-05-09 00:00:00,144.0,144.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.92,10.17,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,13.4,4.0,8.5,1.1,502.1,81.1,13.3,51.6,12.4,41.4,13.3,10.1,45.5,55.4,10.3,18.7,37.9,8.5,111.0,92.0,30.0,28.0,34.0,31.0,39.0,16.4,6.6,1.9,24.7,17.7,66.9,16.4,1.4,13.0,1.8,13.0,1.0,0.0,12.0,3.9,13.1,1.6,424.0,79.1,7.6,60.4,7.6,47.2,10.3,14.0,49.7,44.7,9.0,13.8,31.7,9.8,118.0,100.0,37.0,29.0,34.0,29.0,46.0,15.4,5.6,1.3,31.3,13.6,68.4,22.0,1.6,11.7,1.6,11.7,,0.027,,0,0,0,,0,0,0,15,6,-2,0,-2.0,-3,1,-2.9,2026,20260919,11,9,0,0,0.0,0,4,0.4,2026,20260919,35,2027-05-15,2026,G大阪,水戸,,,,,,,,,,,,,left_only
第３５節第１日,j1_2026_05150000_岡山_千葉,2027-05-15 00:00:00,ＪＦＥス,岡山,千葉,,,6.11,12.61,0.0,0.0,6.1061,5.7494,0.0,2.8645,0.0,4.0,572.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-09 00:00:00,2027-05-09 00:00:00,144.0,144.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.11,12.61,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,15.6,3.6,9.2,1.4,375.7,71.9,10.1,54.9,13.8,45.4,19.6,17.6,49.0,44.4,13.3,16.0,34.4,9.7,114.0,123.0,49.0,41.0,32.0,25.0,58.0,8.6,2.4,1.1,25.4,15.7,66.4,18.1,2.6,6.8,0.9,6.0,2.0,0.0,9.7,3.4,8.8,0.9,406.9,75.2,11.1,50.0,10.8,43.4,9.8,13.7,43.2,47.0,7.6,16.4,32.4,5.8,113.0,113.0,30.0,39.0,43.0,28.0,43.0,18.4,5.0,2.3,27.3,16.6,65.5,21.1,1.1,12.8,1.8,12.8,1.0,0.0,,0,0,0,,0,0,0,6,13,2,3,2.3,7,9,7.9,2026,20260919,20,4,0,1,0.1,0,4,0.4,2026,20260919,35,2027-05-15,2026,岡山,千葉,,,,,,,,,,,,,left_only
第３５節第１日,j1_2026_05150000_長崎_鹿島,2027-05-15 00:00:00,ピースタ,長崎,鹿島,,,6.53,13.96,0.0,0.0,6.5269,4.7067,0.0,5.258,0.0,4.0,1051.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-09 00:00:00,2027-05-09 00:00:00,144.0,144.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.53,13.96,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,10.4,3.9,12.3,1.3,429.1,78.7,8.6,46.7,8.6,53.3,9.1,11.8,53.2,44.5,8.7,12.7,32.1,6.8,115.0,115.0,38.0,36.0,40.0,26.0,46.0,13.7,4.7,2.0,31.3,13.4,64.9,21.4,2.0,9.3,1.3,9.3,1.0,0.0,16.3,4.7,12.3,2.0,593.0,81.0,10.6,48.6,16.4,53.9,18.0,18.4,51.8,56.4,16.1,14.6,37.3,13.1,113.0,123.0,55.0,36.0,31.0,34.0,68.0,10.4,3.6,1.9,24.0,14.4,65.3,16.0,1.4,7.8,1.1,6.1,1.0,0.0,,0,0,0,,0,0,0,14,7,4,3,4.3,4,4,4.4,2026,20260919,8,12,-4,0,-4.0,-6,0,-6.0,2026,20260919,35,2027-05-15,2026,長崎,鹿島,,,,,,,,,,,,,left_only
第３６節第１日,j1_2026_05220000_水戸_名古屋,2027-05-22 00:00:00,水戸信ス,水戸,名古屋,,,5.1,9.64,0.0,0.0,5.0964,4.0181,0.0,1.6225,0.0,4.0,324.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-15 00:00:00,2027-05-15 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.1,9.64,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,12.0,3.9,13.1,1.6,424.0,79.1,7.6,60.4,7.6,47.2,10.3,14.0,49.7,44.7,9.0,13.8,31.7,9.8,118.0,100.0,37.0,29.0,34.0,29.0,46.0,15.4,5.6,1.3,31.3,13.6,68.4,22.0,1.6,11.7,1.6,11.7,,0.027,12.4,3.9,8.0,1.0,545.4,81.0,9.6,50.7,10.1,45.1,18.9,10.7,46.6,56.7,10.3,14.8,37.6,10.0,111.0,113.0,46.0,36.0,31.0,31.0,52.0,14.1,4.8,1.9,20.7,15.6,64.2,17.3,0.9,11.5,1.6,10.7,,0.027,,0,0,0,,0,0,0,11,9,0,0,0.0,0,4,0.4,2026,20260919,16,6,-2,0,-2.0,-8,0,-8.0,2026,20260919,36,2027-05-22,2026,水戸,名古屋,,,,,,,,,,,,,left_only
第３６節第１日,j1_2026_05220000_千葉_神戸,2027-05-22 00:00:00,フクアリ,千葉,神戸,,,7.08,11.77,0.0,0.0,7.0804,5.4645,0.0,2.31,0.0,4.0,462.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-15 00:00:00,2027-05-15 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.08,11.77,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,9.7,3.4,8.8,0.9,406.9,75.2,11.1,50.0,10.8,43.4,9.8,13.7,43.2,47.0,7.6,16.4,32.4,5.8,113.0,113.0,30.0,39.0,43.0,28.0,43.0,18.4,5.0,2.3,27.3,16.6,65.5,21.1,1.1,12.8,1.8,12.8,1.0,0.0,11.0,4.3,14.3,1.6,439.0,74.0,9.3,49.2,12.1,41.2,18.0,23.4,52.9,51.3,8.0,16.6,39.6,11.1,114.0,133.0,48.0,33.0,51.0,29.0,52.0,10.8,2.1,0.7,22.4,17.6,68.3,17.6,1.7,7.6,1.0,7.6,3.0,0.0,,0,0,0,,0,0,0,20,4,0,1,0.1,0,4,0.4,2026,20260919,2,16,0,0,0.0,4,9,4.9,2026,20260919,36,2027-05-22,2026,千葉,神戸,,,,,,,,,,,,,left_only
第３６節第１日,j1_2026_05220000_FC東京_G大阪,2027-05-22 00:00:00,味スタ,FC東京,Ｇ大阪,,,3.87,10.7,0.0,0.0,3.8681,4.8245,0.0,1.875,0.0,4.0,375.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-15 00:00:00,2027-05-15 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,3.87,10.7,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,15.7,5.3,11.8,1.9,487.0,80.1,11.6,56.8,19.0,45.9,14.7,13.0,46.4,53.2,13.8,19.0,36.7,12.8,113.0,138.0,70.0,44.0,23.0,33.0,81.0,9.4,2.9,1.1,28.3,18.9,65.9,15.4,2.3,7.5,1.0,7.5,4.0,0.0,13.4,4.0,8.5,1.1,502.1,81.1,13.3,51.6,12.4,41.4,13.3,10.1,45.5,55.4,10.3,18.7,37.9,8.5,111.0,92.0,30.0,28.0,34.0,31.0,39.0,16.4,6.6,1.9,24.7,17.7,66.9,16.4,1.4,13.0,1.8,13.0,1.0,0.0,,0,0,0,,0,0,0,5,14,1,3,1.3,0,7,0.7000000000000001,2026,20260919,15,6,-2,0,-2.0,-3,1,-2.9,2026,20260919,36,2027-05-22,2026,FC東京,G大阪,,,,,,,,,,,,,left_only
第３６節第１日,j1_2026_05220000_東京V_長崎,2027-05-22 00:00:00,味スタ,東京Ｖ,長崎,,,6.21,13.92,0.0,0.0,6.2106,5.1928,0.0,4.7245,0.0,4.0,944.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-15 00:00:00,2027-05-15 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.21,13.92,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,9.4,2.6,4.5,0.4,393.1,75.1,9.8,40.6,9.0,39.7,9.0,17.0,48.6,43.4,8.1,16.6,28.7,6.7,116.0,127.0,41.0,43.0,43.0,28.0,52.0,15.7,4.7,1.3,28.9,17.7,71.0,20.6,1.0,11.3,1.6,11.3,2.0,0.0,10.4,3.9,12.3,1.3,429.1,78.7,8.6,46.7,8.6,53.3,9.1,11.8,53.2,44.5,8.7,12.7,32.1,6.8,115.0,115.0,38.0,36.0,40.0,26.0,46.0,13.7,4.7,2.0,31.3,13.4,64.9,21.4,2.0,9.3,1.3,9.3,1.0,0.0,,0,0,0,,0,0,0,19,4,0,1,0.1,0,2,0.2,2026,20260919,14,7,4,3,4.3,4,4,4.4,2026,20260919,36,2027-05-22,2026,東京V,長崎,0.08035682142857142,0.0,0.10044675,2.0,,,,,,,,,left_only
第３６節第１日,j1_2026_05220000_川崎F_C大阪,2027-05-22 00:00:00,Ｕ等々力,川崎Ｆ,Ｃ大阪,,,5.18,11.31,0.0,0.0,5.1823,5.3619,0.0,1.946,0.0,4.0,389.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-15 00:00:00,2027-05-15 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.18,11.31,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,17.0,6.3,10.9,1.9,501.6,81.6,12.4,57.5,15.0,61.9,14.8,10.8,44.7,50.6,16.0,15.8,34.6,11.8,113.0,118.0,55.0,34.0,27.0,31.0,64.0,13.1,5.0,1.3,23.4,15.3,57.0,16.3,2.6,9.6,1.3,8.8,1.0,0.0,11.4,3.6,7.5,0.9,512.7,77.8,10.4,52.1,12.8,41.1,16.6,15.3,49.3,54.9,11.3,15.1,36.7,6.8,114.0,110.0,42.0,32.0,35.0,33.0,57.0,12.6,5.0,1.6,28.3,15.7,61.8,21.6,1.7,13.6,1.9,11.1,3.0,0.0,,0,0,0,,0,0,0,7,12,3,3,3.3,0,6,0.6000000000000001,2026,20260919,10,10,-1,0,-1.0,0,4,0.4,2026,20260919,36,2027-05-22,2026,川崎F,C大阪,,,,,,,,,,,,,left_only
第３６節第１日,j1_2026_05220000_岡山_町田,2027-05-22 00:00:00,ＪＦＥス,岡山,町田,,,4.96,11.42,0.0,0.0,4.9632,4.8649,0.0,2.559,0.0,4.0,511.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-15 00:00:00,2027-05-15 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.96,11.42,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,15.6,3.6,9.2,1.4,375.7,71.9,10.1,54.9,13.8,45.4,19.6,17.6,49.0,44.4,13.3,16.0,34.4,9.7,114.0,123.0,49.0,41.0,32.0,25.0,58.0,8.6,2.4,1.1,25.4,15.7,66.4,18.1,2.6,6.8,0.9,6.0,2.0,0.0,13.1,4.8,20.7,2.7,462.4,79.3,11.1,51.3,10.0,55.7,18.0,16.7,59.4,50.7,9.7,17.1,34.0,11.8,115.0,108.0,37.0,36.0,33.0,30.0,52.0,11.6,2.6,0.9,21.3,15.7,72.7,17.1,1.1,7.4,1.0,7.4,1.0,0.0,,0,0,0,,0,0,0,6,13,2,3,2.3,7,9,7.9,2026,20260919,1,17,0,1,0.1,2,7,2.7,2026,20260919,36,2027-05-22,2026,岡山,町田,,,,,,,,,,,,,left_only
第３６節第１日,j1_2026_05220000_広島_柏,2027-05-22 00:00:00,Ｅピース,広島,柏,,,5.17,12.64,0.0,0.0,5.1728,5.1209,0.0,3.5215,0.0,4.0,704.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-15 00:00:00,2027-05-15 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.17,12.64,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,18.6,6.8,14.6,2.7,544.7,81.5,9.6,58.2,16.3,52.6,21.6,11.4,47.9,53.5,16.4,15.4,39.1,16.1,110.0,101.0,43.0,30.0,27.0,31.0,52.0,8.8,3.3,0.9,18.1,14.6,67.6,16.6,3.1,5.4,0.7,5.4,3.0,0.0,14.1,5.3,13.1,1.9,628.4,85.1,14.8,39.4,18.9,54.5,16.4,9.6,47.2,58.2,16.9,16.7,31.3,10.8,118.0,108.0,50.0,30.0,27.0,40.0,62.0,11.1,3.6,1.4,18.4,16.0,67.9,16.1,1.1,8.3,1.1,6.7,1.0,0.0,,0,0,0,,0,0,0,4,14,1,3,1.3,0,6,0.6000000000000001,2026,20260919,3,15,0,0,0.0,-2,3,-1.7,2026,20260919,36,2027-05-22,2026,広島,柏,0.024884357142857142,0.0,0.031105928571428573,1.0,,,,,,,,,left_only
第３６節第１日,j1_2026_05220000_福岡_鹿島,2027-05-22 00:00:00,ベススタ,福岡,鹿島,,,8.42,15.99,0.0,0.0,8.4181,7.0981,0.0,4.887,0.0,4.0,977.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-15 00:00:00,2027-05-15 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,8.42,15.99,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,13.7,5.1,9.4,1.3,372.0,73.2,12.4,50.6,7.6,47.2,13.8,23.9,53.7,45.0,10.8,15.3,33.4,9.1,116.0,103.0,37.0,36.0,29.0,27.0,44.0,11.1,4.0,1.6,19.9,13.8,64.9,16.0,1.1,7.6,1.0,7.6,1.0,0.0,16.3,4.7,12.3,2.0,593.0,81.0,10.6,48.6,16.4,53.9,18.0,18.4,51.8,56.4,16.1,14.6,37.3,13.1,113.0,123.0,55.0,36.0,31.0,34.0,68.0,10.4,3.6,1.9,24.0,14.4,65.3,16.0,1.4,7.8,1.1,6.1,1.0,0.0,,0,0,0,,0,0,0,18,4,-2,0,-2.0,-3,1,-2.9,2026,20260919,8,12,-4,0,-4.0,-6,0,-6.0,2026,20260919,36,2027-05-22,2026,福岡,鹿島,,,,,,,,,,,,,left_only
第３７節第１日,j1_2026_05290000_柏_鹿島,2027-05-29 00:00:00,三協Ｆ柏,柏,鹿島,,,6.75,13.26,0.0,0.0,6.7474,8.9483,0.0,0.3105,0.0,4.0,62.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-22 00:00:00,2027-05-22 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.75,13.26,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,14.1,5.3,13.1,1.9,628.4,85.1,14.8,39.4,18.9,54.5,16.4,9.6,47.2,58.2,16.9,16.7,31.3,10.8,118.0,108.0,50.0,30.0,27.0,40.0,62.0,11.1,3.6,1.4,18.4,16.0,67.9,16.1,1.1,8.3,1.1,6.7,1.0,0.0,16.3,4.7,12.3,2.0,593.0,81.0,10.6,48.6,16.4,53.9,18.0,18.4,51.8,56.4,16.1,14.6,37.3,13.1,113.0,123.0,55.0,36.0,31.0,34.0,68.0,10.4,3.6,1.9,24.0,14.4,65.3,16.0,1.4,7.8,1.1,6.1,1.0,0.0,,0,0,0,,0,0,0,3,15,0,0,0.0,-2,3,-1.7,2026,20260919,8,12,-4,0,-4.0,-6,0,-6.0,2026,20260919,37,2027-05-29,2026,柏,鹿島,,,,,,,,,,,,,left_only
第３７節第１日,j1_2026_05290000_FC東京_神戸,2027-05-29 00:00:00,味スタ,FC東京,神戸,,,3.22,12.71,0.0,0.0,3.2185,6.6687,0.0,2.0455,0.0,4.0,409.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-22 00:00:00,2027-05-22 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,3.22,12.71,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,15.7,5.3,11.8,1.9,487.0,80.1,11.6,56.8,19.0,45.9,14.7,13.0,46.4,53.2,13.8,19.0,36.7,12.8,113.0,138.0,70.0,44.0,23.0,33.0,81.0,9.4,2.9,1.1,28.3,18.9,65.9,15.4,2.3,7.5,1.0,7.5,4.0,0.0,11.0,4.3,14.3,1.6,439.0,74.0,9.3,49.2,12.1,41.2,18.0,23.4,52.9,51.3,8.0,16.6,39.6,11.1,114.0,133.0,48.0,33.0,51.0,29.0,52.0,10.8,2.1,0.7,22.4,17.6,68.3,17.6,1.7,7.6,1.0,7.6,3.0,0.0,,0,0,0,,0,0,0,5,14,1,3,1.3,0,7,0.7000000000000001,2026,20260919,2,16,0,0,0.0,4,9,4.9,2026,20260919,37,2027-05-29,2026,FC東京,神戸,,,,,,,,,,,,,left_only
